Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,,,,,,,,,,,,,,,,,,,
101,,,LJN,05:48:23,05:48:23,00:03:02,00:00:00,,102,,,YTS,05:49:29,05:49:29,00:04:24,00:00:00,,103,3,3,TTY1,,05:57:32,,00:01:17,,104,,,YTS,05:56:34,05:57:09,00:02:31,00:00:35,,105,,,LJN,06:01:45,06:02:20,00:01:44,00:00:35,,106,,,YTS,06:02:35,06:03:10,00:02:31,00:00:35,,107,,,YTS,06:08:36,06:09:11,00:02:31,00:00:35,,108,,,LJN,06:13:47,06:14:22,00:01:44,00:00:35,,109,,,XJS,06:24:45,06:25:20,00:02:39,00:00:35,,110,,,LJN,06:21:42,06:22:17,00:01:44,00:00:35,,111,,,YTS,06:26:39,06:27:14,00:02:31,00:00:35,,112,,,LJN,06:29:37,06:30:12,00:01:44,00:00:35,,113,,,YTS,06:38:41,06:39:16,00:02:31,00:00:35,,114,3,3,TTY1,,06:39:05,,00:02:24,,115,,,XJS,06:42:48,06:43:23,00:02:39,00:00:35,,116,,,YTS,06:50:43,06:51:18,00:02:31,00:00:35,,851,3,1,TTY1,,06:03:23,,00:02:08,,852,3,3,TTY2,,23:09:28,,17:02:13,,,,,,,,,,,,,,,,,,,,
101,,,XPS,05:51:30,05:52:20,00:03:07,00:00:50,,102,,,SLX,05:53:03,05:53:43,00:03:34,00:00:40,,103,,,TPY,05:58:17,06:00:10,00:00:45,00:01:53,,104,,,SLX,05:59:11,05:59:51,00:02:02,00:00:40,,105,,,XPS,06:04:07,06:04:57,00:01:47,00:00:50,,106,,,SLX,06:05:12,06:05:52,00:02:02,00:00:40,,107,,,SLX,06:11:13,06:11:53,00:02:02,00:00:40,,108,,,XPS,06:16:09,06:16:59,00:01:47,00:00:50,,109,,,HQS,06:28:08,06:28:45,00:02:48,00:00:37,,110,,,XPS,06:24:04,06:24:54,00:01:47,00:00:50,,111,,,SLX,06:29:16,06:29:56,00:02:02,00:00:40,,112,,,XPS,06:31:59,06:32:49,00:01:47,00:00:50,,113,,,SLX,06:41:18,06:41:58,00:02:02,00:00:40,,114,,,TPY,06:39:50,06:42:00,00:00:45,00:02:10,,115,,,HQS,06:46:11,06:46:48,00:02:48,00:00:37,,116,,,SLX,06:53:20,06:54:00,00:02:02,00:00:40,,851,,,TPY,06:04:08,06:06:02,00:00:45,00:01:54,,852,,,TPY,23:10:13,23:10:58,00:00:45,00:00:45,,,,,,,,,,,,,,,,,,,,
101,,,TXP2,05:52:20,,00:00:00,,,102,,,AT2,05:57:52,05:58:42,00:04:09,00:00:50,,103,,,CJS,06:02:03,06:02:43,00:01:53,00:00:40,,104,,,AT2,06:04:00,06:05:10,00:04:09,00:01:10,,105,,,TXP2,06:05:47,,00:00:50,,,106,,,AT2,06:10:01,06:10:46,00:04:09,00:00:45,,107,,,AT2,06:16:02,06:16:47,00:04:09,00:00:45,,108,,,TXP2,06:17:49,,00:00:50,,,109,,,WJS,06:32:50,06:33:27,00:04:05,00:00:37,,110,,,TXP2,06:25:44,,00:00:50,,,111,,,AT2,06:34:05,06:34:55,00:04:09,00:00:50,,112,,,TXP2,06:33:39,,00:00:50,,,113,,,AT2,06:46:07,06:46:57,00:04:09,00:00:50,,114,,,CJS,06:44:00,06:44:35,00:02:00,00:00:35,,115,,,WJS,06:50:53,06:51:30,00:04:05,00:00:37,,116,,,AT2,06:58:09,06:58:59,00:04:09,00:00:50,,851,,,CJS,06:08:02,06:08:37,00:02:00,00:00:35,,852,,,CJS,23:12:58,23:13:33,00:02:00,00:00:35,,,,,,,,,,,,,,,,,,,,
101,3,3,TXP2,,05:53:58,,00:01:38,,102,,,AT1,06:00:01,06:00:51,00:01:19,00:00:50,,103,,,HXS,06:04:26,06:05:06,00:01:43,00:00:40,,104,,,AT1,06:07:00,06:08:10,00:01:50,00:01:10,,105,3,3,TXP2,,06:06:17,,00:00:30,,106,,,AT1,06:12:05,06:12:50,00:01:19,00:00:45,,107,,,AT1,06:18:06,06:18:51,00:01:19,00:00:45,,108,3,3,TXP2,,06:18:19,,00:00:30,,109,,,RLL,06:35:12,06:35:47,00:01:45,00:00:35,,110,3,3,TXP2,,06:28:18,,00:02:34,,111,,,AT1,06:36:14,06:37:04,00:01:19,00:00:50,,112,3,3,TXP2,,06:35:15,,00:01:36,,113,,,AT1,06:48:16,06:49:06,00:01:19,00:00:50,,114,,,HXS,06:46:19,06:46:54,00:01:44,00:00:35,,115,,,RLL,06:53:15,06:53:50,00:01:45,00:00:35,,116,,,AT1,07:00:18,07:01:08,00:01:19,00:00:50,,851,,,HXS,06:10:21,06:10:56,00:01:44,00:00:35,,852,,,HXS,23:15:17,23:15:52,00:01:44,00:00:35,,,,,,,,,,,,,,,,,,,,
101,,,XPS,05:54:43,05:55:35,00:00:45,00:00:52,,102,,,JHS,06:02:40,06:03:17,00:01:49,00:00:37,,103,,,JHS,06:07:59,06:08:39,00:02:53,00:00:40,,104,,,JHS,06:10:00,06:10:40,00:01:50,00:00:40,,105,,,XPS,06:07:02,06:07:37,00:00:45,00:00:35,,106,,,JHS,06:14:39,06:15:14,00:01:49,00:00:35,,107,,,JHS,06:20:40,06:21:15,00:01:49,00:00:35,,108,,,XPS,06:19:04,06:19:39,00:00:45,00:00:35,,109,,,LJN,06:37:31,06:38:06,00:01:44,00:00:35,,110,,,XPS,06:29:03,06:31:41,00:00:45,00:02:38,,111,,,JHS,06:38:53,06:39:30,00:01:49,00:00:37,,112,,,XPS,06:36:00,06:37:42,00:00:45,00:01:42,,113,,,JHS,06:50:55,06:51:32,00:01:49,00:00:37,,114,,,JHS,06:49:59,06:50:34,00:03:05,00:00:35,,115,,,LJN,06:55:34,06:56:09,00:01:44,00:00:35,,116,,,JHS,07:02:57,07:03:34,00:01:49,00:00:37,,851,,,JHS,06:14:01,06:14:36,00:03:05,00:00:35,,852,,,JHS,23:18:57,23:19:32,00:03:05,00:00:35,,,,,,,,,,,,,,,,,,,,
101,,,LJN,05:57:18,05:57:53,00:01:43,00:00:35,,102,,,HXS,06:06:16,06:06:53,00:02:59,00:00:37,,103,,,AT1,06:10:29,06:11:39,00:01:50,00:01:10,,104,,,HXS,06:13:33,06:14:13,00:02:53,00:00:40,,105,,,LJN,06:09:20,06:09:55,00:01:43,00:00:35,,106,,,HXS,06:18:13,06:18:48,00:02:59,00:00:35,,107,,,HXS,06:24:14,06:24:49,00:02:59,00:00:35,,108,,,LJN,06:21:22,06:21:57,00:01:43,00:00:35,,109,,,XPS,06:39:53,06:39:53,00:01:47,00:00:00,,110,,,LJN,06:33:24,06:33:59,00:01:43,00:00:35,,111,,,HXS,06:42:29,06:43:06,00:02:59,00:00:37,,112,,,LJN,06:39:25,06:40:00,00:01:43,00:00:35,,113,,,HXS,06:54:31,06:55:08,00:02:59,00:00:37,,114,,,AT1,06:52:22,06:53:07,00:01:48,00:00:45,,115,,,XPS,06:57:56,06:58:46,00:01:47,00:00:50,,116,,,HXS,07:06:33,07:07:10,00:02:59,00:00:37,,851,,,AT1,06:16:24,06:17:09,00:01:48,00:00:45,,852,,,AT1,23:21:20,23:22:05,00:01:48,00:00:45,,,,,,,,,,,,,,,,,,,,
101,,,RLL,05:59:38,06:00:13,00:01:45,00:00:35,,102,,,CJS,06:08:37,06:09:12,00:01:44,00:00:35,,103,,,AT2,06:13:29,06:14:49,00:01:50,00:01:20,,104,,,CJS,06:15:56,06:16:36,00:01:43,00:00:40,,105,,,RLL,06:11:40,06:12:15,00:01:45,00:00:35,,106,,,CJS,06:20:32,06:21:07,00:01:44,00:00:35,,107,,,CJS,06:26:33,06:27:08,00:01:44,00:00:35,,108,,,RLL,06:23:42,06:24:17,00:01:45,00:00:35,,109,,,TXP2,06:40:43,,00:00:50,,,110,,,RLL,06:35:44,06:36:19,00:01:45,00:00:35,,111,,,CJS,06:44:50,06:45:25,00:01:44,00:00:35,,112,,,RLL,06:41:45,06:42:20,00:01:45,00:00:35,,113,,,CJS,06:56:52,06:57:27,00:01:44,00:00:35,,114,,,AT2,06:54:26,06:55:36,00:01:19,00:01:10,,115,,,TXP2,06:59:36,,00:00:50,,,116,,,CJS,07:08:54,07:09:29,00:01:44,00:00:35,,851,,,AT2,06:18:28,06:18:58,00:01:19,00:00:30,,852,,,AT2,23:23:24,23:24:34,00:01:19,00:01:10,,,,,,,,,,,,,,,,,,,,
101,,,WJS,06:01:57,06:02:34,00:01:44,00:00:37,,102,,,TPY,06:11:10,06:11:10,00:01:58,00:00:00,,103,,,SLX,06:19:05,06:19:45,00:04:16,00:00:40,,104,,,TPY,06:18:29,06:18:59,00:01:53,00:00:30,,105,,,WJS,06:13:59,06:14:36,00:01:44,00:00:37,,106,,,TPY,06:23:05,06:23:35,00:01:58,00:00:30,,107,,,TPY,06:29:06,06:29:36,00:01:58,00:00:30,,108,,,WJS,06:26:01,06:26:38,00:01:44,00:00:37,,109,2,3,TXP2,,06:42:13,,00:01:30,,110,,,WJS,06:38:03,06:38:40,00:01:44,00:00:37,,111,,,TPY,06:47:23,06:47:53,00:01:58,00:00:30,,112,,,WJS,06:44:04,06:44:41,00:01:44,00:00:37,,113,,,TPY,06:59:25,06:59:55,00:01:58,00:00:30,,114,,,SLX,06:59:52,07:00:32,00:04:16,00:00:40,,115,2,3,TXP2,,07:00:16,,00:00:40,,116,,,TPY,07:11:27,07:11:57,00:01:58,00:00:30,,851,,,TA22,06:20:03,,00:01:05,,,852,,,SLX,23:28:50,,00:04:16,,,,,,,,,,,,,,,,,,,,,
101,,,HQS,06:06:59,06:07:36,00:04:25,00:00:37,,102,,,TTY1,06:12:00,,00:00:50,,,103,,,YTS,06:21:42,06:22:17,00:01:57,00:00:35,,104,,,TTY1,06:19:49,,00:00:50,,,105,,,HQS,06:19:01,06:19:38,00:04:25,00:00:37,,106,,,TTY1,06:24:25,,00:00:50,,,107,,,TTY1,06:30:26,,00:00:50,,,108,,,HQS,06:31:03,06:31:40,00:04:25,00:00:37,,109,,,XPS,06:42:58,06:43:43,00:00:45,00:00:45,,110,,,HQS,06:43:05,06:43:42,00:04:25,00:00:37,,111,,,TTY1,06:48:43,,00:00:50,,,112,,,HQS,06:49:06,06:49:43,00:04:25,00:00:37,,113,,,TTY1,07:00:45,,00:00:50,,,114,,,YTS,07:02:29,07:03:04,00:01:57,00:00:35,,115,,,XPS,07:01:01,07:01:46,00:00:45,00:00:45,,116,,,TTY1,07:12:47,,00:00:50,,,851,4,1,TA22,,23:23:59,,17:03:56,,852,4LT,80,SLX,,23:32:40,,00:03:50,,,,,,,,,,,,,,,,,,,,
101,,,XJS,06:10:23,06:10:58,00:02:47,00:00:35,,102,3,9,TTY1,,06:15:01,,00:03:01,,103,,,HSS,06:24:47,06:25:22,00:02:30,00:00:35,,104,3,3,TTY1,,06:21:40,,00:01:51,,105,,,XJS,06:22:25,06:23:00,00:02:47,00:00:35,,106,3,3,TTY1,,06:26:57,,00:02:32,,107,3,9,TTY1,,06:32:58,,00:02:32,,108,,,XJS,06:34:27,06:35:02,00:02:47,00:00:35,,109,,,LJN,06:45:26,06:46:01,00:01:43,00:00:35,,110,,,XJS,06:46:29,06:47:04,00:02:47,00:00:35,,111,3,3,TTY1,,06:51:07,,00:02:24,,112,,,XJS,06:52:30,06:53:05,00:02:47,00:00:35,,113,3,3,TTY1,,07:03:07,,00:02:22,,114,,,HSS,07:05:34,07:06:09,00:02:30,00:00:35,,115,,,LJN,07:03:29,07:04:04,00:01:43,00:00:35,,116,3,3,TTY1,,07:15:09,,00:02:22,,851,,,AT2,23:25:04,23:25:49,00:01:05,00:00:45,,852,,,DP2,23:37:40,,00:05:00,,,,,,,,,,,,,,,,,,,,,
101,,,HYS,06:13:35,06:14:10,00:02:37,00:00:35,,102,,,TPY,06:15:46,06:18:02,00:00:45,00:02:16,,103,,,HYS,06:28:45,06:29:20,00:03:23,00:00:35,,104,,,TPY,06:22:25,06:24:01,00:00:45,00:01:36,,105,,,HYS,06:25:37,06:26:12,00:02:37,00:00:35,,106,,,TPY,06:27:42,06:30:00,00:00:45,00:02:18,,107,,,TPY,06:33:43,06:36:00,00:00:45,00:02:17,,108,,,HYS,06:37:39,06:38:14,00:02:37,00:00:35,,109,,,RLL,06:47:46,06:48:21,00:01:45,00:00:35,,110,,,HYS,06:49:41,06:50:16,00:02:37,00:00:35,,111,,,TPY,06:51:52,06:54:00,00:00:45,00:02:08,,112,,,HYS,06:55:42,06:56:17,00:02:37,00:00:35,,113,,,TPY,07:03:52,07:06:00,00:00:45,00:02:08,,114,,,HYS,07:09:32,07:10:07,00:03:23,00:00:35,,115,,,RLL,07:05:49,07:06:24,00:01:45,00:00:35,,116,,,TPY,07:15:54,07:18:00,00:00:45,00:02:06,,851,,,AT1,23:27:08,23:27:53,00:01:19,00:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HSS,06:17:32,06:18:07,00:03:22,00:00:35,,102,,,CJS,06:20:02,06:20:37,00:02:00,00:00:35,,103,,,XJS,06:31:59,06:32:34,00:02:39,00:00:35,,104,,,CJS,06:26:01,06:26:36,00:02:00,00:00:35,,105,,,HSS,06:29:34,06:30:09,00:03:22,00:00:35,,106,,,CJS,06:32:00,06:32:35,00:02:00,00:00:35,,107,,,CJS,06:38:00,06:38:35,00:02:00,00:00:35,,108,,,HSS,06:41:36,06:42:11,00:03:22,00:00:35,,109,,,WJS,06:50:05,06:50:42,00:01:44,00:00:37,,110,,,HSS,06:53:38,06:54:13,00:03:22,00:00:35,,111,,,CJS,06:56:00,06:56:35,00:02:00,00:00:35,,112,,,HSS,06:59:39,07:00:14,00:03:22,00:00:35,,113,,,CJS,07:08:00,07:08:35,00:02:00,00:00:35,,114,,,XJS,07:12:46,07:13:21,00:02:39,00:00:35,,115,,,WJS,07:08:08,07:08:45,00:01:44,00:00:37,,116,,,CJS,07:20:00,07:20:35,00:02:00,00:00:35,,851,,,JHS,23:29:42,23:30:17,00:01:49,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
