Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,XPS,07:06:40,07:08:48,00:00:45,00:02:08,,102,,,SLX,07:10:19,07:10:59,00:03:54,00:00:40,,103,,,SLX,07:14:58,07:15:38,00:01:41,00:00:40,,104,,,XPS,07:11:58,07:13:33,00:00:45,00:01:35,,105,,,SLX,07:19:49,07:20:29,00:03:54,00:00:40,,106,,,XPS,07:17:16,07:18:18,00:00:45,00:01:02,,107,,,SLX,07:24:34,07:25:14,00:03:54,00:00:40,,108,,,XPS,07:24:56,07:27:48,00:00:45,00:02:52,,109,,,HXS,07:35:03,07:35:38,00:01:42,00:00:35,,110,,,SLX,07:29:19,07:29:59,00:03:54,00:00:40,,111,,,XPS,07:30:15,07:32:33,00:00:45,00:02:18,,112,,,XPS,07:37:39,07:42:03,00:00:45,00:04:24,,113,,,SLX,07:34:04,07:34:44,00:03:54,00:00:40,,114,,,SLX,07:43:34,07:44:14,00:03:54,00:00:40,,115,,,YTS,07:46:05,07:46:40,00:02:14,00:00:35,,116,,,HXS,07:54:03,07:54:38,00:01:42,00:00:35,,117,,,SLX,07:53:04,07:53:44,00:03:54,00:00:40,,118,,,XPS,08:11:12,08:15:18,00:00:45,00:04:06,,119,,,SLX,08:12:04,08:12:44,00:03:54,00:00:40,,,,,,,,,,,121,,,YTS,10:21:08,10:21:43,00:02:14,00:00:35,,122,,,XPS,11:05:05,11:06:21,00:00:45,00:01:16,,123,,,HQS,16:23:51,16:24:21,00:01:00,00:00:30,,124,,,LJN,16:43:53,16:44:28,00:01:37,00:00:35,,125,,,LJN,17:06:23,17:06:58,00:01:37,00:00:35,,126,,,YTS,18:06:23,18:06:58,00:02:14,00:00:35,,127,,,XPS,18:14:35,18:18:21,00:00:45,00:03:46,,128,,,XPS,18:22:05,18:23:21,00:00:45,00:01:16,,129,,,XPS,19:16:31,19:22:12,00:00:45,00:05:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,LJN,07:10:18,07:10:53,00:01:30,00:00:35,,102,,,YTS,07:12:37,07:13:12,00:01:38,00:00:35,,103,,,AT2,07:19:40,07:20:40,00:04:02,00:01:00,,104,,,LJN,07:15:03,07:15:38,00:01:30,00:00:35,,105,,,YTS,07:22:07,07:22:42,00:01:38,00:00:35,,106,,,LJN,07:19:48,07:20:23,00:01:30,00:00:35,,107,,,YTS,07:26:52,07:27:27,00:01:38,00:00:35,,108,,,LJN,07:29:18,07:29:53,00:01:30,00:00:35,,109,,,JHS,07:38:41,07:39:16,00:03:03,00:00:35,,110,,,YTS,07:31:37,07:32:12,00:01:38,00:00:35,,111,,,LJN,07:34:03,07:34:38,00:01:30,00:00:35,,112,,,LJN,07:43:33,07:44:08,00:01:30,00:00:35,,113,,,YTS,07:36:22,07:36:57,00:01:38,00:00:35,,114,,,YTS,07:45:52,07:46:27,00:01:38,00:00:35,,115,,,SLX,07:48:21,07:49:01,00:01:41,00:00:40,,116,,,JHS,07:57:41,07:58:16,00:03:03,00:00:35,,117,,,YTS,07:55:22,07:55:57,00:01:38,00:00:35,,118,,,LJN,08:16:48,08:17:23,00:01:30,00:00:35,,119,,,YTS,08:14:22,08:14:57,00:01:38,00:00:35,,,,,,,,,,,121,,,SLX,10:23:24,,00:01:41,,,122,,,LJN,11:07:51,11:08:26,00:01:30,00:00:35,,123,,,XJS,16:26:51,16:27:26,00:02:30,00:00:35,,124,,,XPS,16:46:00,16:46:50,00:01:32,00:00:50,,125,,,XPS,17:08:30,17:09:20,00:01:32,00:00:50,,126,,,SLX,18:08:39,18:09:19,00:01:41,00:00:40,,127,,,LJN,18:19:51,18:20:26,00:01:30,00:00:35,,128,,,LJN,18:24:51,18:25:26,00:01:30,00:00:35,,129,,,LJN,19:23:42,19:24:17,00:01:30,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,RLL,07:12:29,07:13:04,00:01:36,00:00:35,,102,,,HSS,07:15:23,07:15:58,00:02:11,00:00:35,,103,,,AT1,07:22:00,07:23:00,00:01:20,00:01:00,,104,,,RLL,07:17:14,07:17:49,00:01:36,00:00:35,,105,,,HSS,07:24:53,07:25:28,00:02:11,00:00:35,,106,,,RLL,07:21:59,07:22:34,00:01:36,00:00:35,,107,,,HSS,07:29:38,07:30:13,00:02:11,00:00:35,,108,,,RLL,07:31:29,07:32:04,00:01:36,00:00:35,,109,,,AT1,07:41:05,07:42:05,00:01:49,00:01:00,,110,,,HSS,07:34:23,07:34:58,00:02:11,00:00:35,,111,,,RLL,07:36:14,07:36:49,00:01:36,00:00:35,,112,,,RLL,07:45:44,07:46:19,00:01:36,00:00:35,,113,,,HSS,07:39:08,07:39:43,00:02:11,00:00:35,,114,,,HSS,07:48:38,07:49:13,00:02:11,00:00:35,,115,,,AT2,07:53:03,07:54:03,00:04:02,00:01:00,,116,,,AT1,08:00:05,08:01:05,00:01:49,00:01:00,,117,,,HSS,07:58:08,07:58:43,00:02:11,00:00:35,,118,,,RLL,08:18:59,08:19:34,00:01:36,00:00:35,,119,,,HSS,08:17:08,08:17:43,00:02:11,00:00:35,,,,,,,,,,,121,5LT,80,SLX,,10:24:14,,00:00:50,,122,,,RLL,11:10:02,11:10:37,00:01:36,00:00:35,,123,,,HYS,16:29:47,16:30:22,00:02:21,00:00:35,,124,,,TXP2,16:47:40,,00:00:50,,,125,,,TXP2,17:10:10,,00:00:50,,,126,,,AT2,18:13:21,18:14:21,00:04:02,00:01:00,,127,,,RLL,18:22:02,18:22:37,00:01:36,00:00:35,,128,,,RLL,18:27:02,18:27:37,00:01:36,00:00:35,,129,,,RLL,19:25:53,19:26:28,00:01:36,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,WJS,07:14:29,07:15:06,00:01:25,00:00:37,,102,,,HYS,07:19:14,07:19:49,00:03:16,00:00:35,,103,,,JHS,07:24:51,07:25:26,00:01:51,00:00:35,,104,,,WJS,07:19:14,07:19:51,00:01:25,00:00:37,,105,,,HYS,07:28:44,07:29:19,00:03:16,00:00:35,,106,,,WJS,07:23:59,07:24:36,00:01:25,00:00:37,,107,,,HYS,07:33:29,07:34:04,00:03:16,00:00:35,,108,,,WJS,07:33:29,07:34:06,00:01:25,00:00:37,,109,,,AT2,07:43:25,07:44:25,00:01:20,00:01:00,,110,,,HYS,07:38:14,07:38:49,00:03:16,00:00:35,,111,,,WJS,07:38:14,07:38:51,00:01:25,00:00:37,,112,,,WJS,07:47:44,07:48:21,00:01:25,00:00:37,,113,,,HYS,07:42:59,07:43:34,00:03:16,00:00:35,,114,,,HYS,07:52:29,07:53:04,00:03:16,00:00:35,,115,,,AT1,07:55:23,07:56:23,00:01:20,00:01:00,,116,,,AT2,08:02:25,08:03:25,00:01:20,00:01:00,,117,,,HYS,08:01:59,08:02:34,00:03:16,00:00:35,,118,,,WJS,08:20:59,08:21:36,00:01:25,00:00:37,,119,,,HYS,08:20:59,08:21:34,00:03:16,00:00:35,,,,,,,,,,,121,,,DP2,10:29:14,,00:05:00,,,122,,,WJS,11:12:02,11:12:39,00:01:25,00:00:37,,123,,,HSS,16:33:34,16:34:09,00:03:12,00:00:35,,124,5,3,TXP2,,16:50:06,,00:02:26,,125,5,3,TXP2,,17:13:50,,00:03:40,,126,,,AT1,18:15:41,18:16:41,00:01:20,00:01:00,,127,,,WJS,18:24:02,18:24:39,00:01:25,00:00:37,,128,,,WJS,18:29:02,18:29:39,00:01:25,00:00:37,,129,,,WJS,19:27:53,19:28:30,00:01:25,00:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HQS,07:19:11,07:19:48,00:04:05,00:00:37,,102,,,XJS,07:22:07,07:22:42,00:02:18,00:00:35,,103,,,HXS,07:28:28,07:29:03,00:03:02,00:00:35,,104,,,HQS,07:23:56,07:24:33,00:04:05,00:00:37,,105,,,XJS,07:31:37,07:32:12,00:02:18,00:00:35,,106,,,HQS,07:28:41,07:29:18,00:04:05,00:00:37,,107,,,XJS,07:36:22,07:36:57,00:02:18,00:00:35,,108,,,HQS,07:38:11,07:38:48,00:04:05,00:00:37,,109,,,SLX,07:48:19,07:48:59,00:03:54,00:00:40,,110,,,XJS,07:41:07,07:41:42,00:02:18,00:00:35,,111,,,HQS,07:42:56,07:43:33,00:04:05,00:00:37,,112,,,HQS,07:52:26,07:53:03,00:04:05,00:00:37,,113,,,XJS,07:45:52,07:46:27,00:02:18,00:00:35,,114,,,XJS,07:55:22,07:55:57,00:02:18,00:00:35,,115,,,JHS,07:58:14,07:58:49,00:01:51,00:00:35,,116,,,SLX,08:07:19,08:07:59,00:03:54,00:00:40,,117,,,XJS,08:04:52,08:05:27,00:02:18,00:00:35,,118,,,HQS,08:25:41,08:26:18,00:04:05,00:00:37,,119,,,XJS,08:23:52,08:24:27,00:02:18,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,HQS,11:16:44,11:17:21,00:04:05,00:00:37,,123,,,YTS,16:36:23,16:36:58,00:02:14,00:00:35,,124,,,XPS,16:50:51,16:53:21,00:00:45,00:02:30,,125,,,XPS,17:14:35,17:18:21,00:00:45,00:03:46,,126,,,JHS,18:18:32,18:19:07,00:01:51,00:00:35,,127,,,HQS,18:28:44,18:29:21,00:04:05,00:00:37,,128,,,HQS,18:33:44,18:34:21,00:04:05,00:00:37,,129,,,HQS,19:32:35,19:33:12,00:04:05,00:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,XJS,07:22:18,07:22:53,00:02:30,00:00:35,,102,,,HQS,07:25:08,07:25:45,00:02:26,00:00:37,,103,,,CJS,07:30:50,07:31:25,00:01:47,00:00:35,,104,,,XJS,07:27:03,07:27:38,00:02:30,00:00:35,,105,,,HQS,07:34:38,07:35:15,00:02:26,00:00:37,,106,,,XJS,07:31:48,07:32:23,00:02:30,00:00:35,,107,,,HQS,07:39:23,07:40:00,00:02:26,00:00:37,,108,,,XJS,07:41:18,07:41:53,00:02:30,00:00:35,,109,,,YTS,07:50:37,07:51:12,00:01:38,00:00:35,,110,,,HQS,07:44:08,07:44:38,00:02:26,00:00:30,,111,,,XJS,07:46:03,07:46:38,00:02:30,00:00:35,,112,,,XJS,07:55:33,07:56:08,00:02:30,00:00:35,,113,,,HQS,07:48:53,07:49:30,00:02:26,00:00:37,,114,,,HQS,07:58:23,07:58:53,00:02:26,00:00:30,,115,,,HXS,08:01:51,08:02:26,00:03:02,00:00:35,,116,,,YTS,08:09:37,08:10:12,00:01:38,00:00:35,,117,,,HQS,08:07:53,08:08:30,00:02:26,00:00:37,,118,,,XJS,08:28:48,08:29:23,00:02:30,00:00:35,,119,,,HQS,08:26:53,08:27:23,00:02:26,00:00:30,,,,,,,,,,,,,,,,,,,,122,,,XJS,11:19:51,11:20:26,00:02:30,00:00:35,,123,,,SLX,16:38:39,16:39:19,00:01:41,00:00:40,,124,,,LJN,16:54:51,16:55:26,00:01:30,00:00:35,,125,,,LJN,17:19:51,17:20:26,00:01:30,00:00:35,,126,,,HXS,18:22:09,18:22:44,00:03:02,00:00:35,,127,,,XJS,18:31:51,18:32:26,00:02:30,00:00:35,,128,,,XJS,18:36:51,18:37:26,00:02:30,00:00:35,,129,,,XJS,19:35:42,19:36:17,00:02:30,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HYS,07:25:14,07:25:49,00:02:21,00:00:35,,102,,,WJS,07:29:47,07:30:24,00:04:02,00:00:37,,103,,,TPY,07:33:24,07:33:54,00:01:59,00:00:30,,104,,,HYS,07:29:59,07:30:34,00:02:21,00:00:35,,105,,,WJS,07:39:17,07:39:54,00:04:02,00:00:37,,106,,,HYS,07:34:44,07:35:19,00:02:21,00:00:35,,107,,,WJS,07:44:02,07:44:39,00:04:02,00:00:37,,108,,,HYS,07:44:14,07:44:49,00:02:21,00:00:35,,109,,,HSS,07:53:23,07:53:58,00:02:11,00:00:35,,110,,,SHQ2,07:45:38,,00:01:00,,,111,,,HYS,07:48:59,07:49:34,00:02:21,00:00:35,,112,,,HYS,07:58:29,07:59:04,00:02:21,00:00:35,,113,,,WJS,07:53:32,07:54:09,00:04:02,00:00:37,,114,,,SHQ2,07:59:53,,00:01:00,,,115,,,CJS,08:04:13,08:04:48,00:01:47,00:00:35,,116,,,HSS,08:12:23,08:12:58,00:02:11,00:00:35,,117,,,WJS,08:12:32,08:13:09,00:04:02,00:00:37,,118,,,HYS,08:31:44,08:32:19,00:02:21,00:00:35,,119,,,SHQ2,08:28:23,,00:01:00,,,,,,,,,,,,,,,,,,,,,122,,,HYS,11:22:47,11:23:22,00:02:21,00:00:35,,123,,,AT2,16:43:21,16:44:21,00:04:02,00:01:00,,124,,,RLL,16:57:02,16:57:37,00:01:36,00:00:35,,125,,,RLL,17:22:02,17:22:37,00:01:36,00:00:35,,126,,,CJS,18:24:31,18:25:06,00:01:47,00:00:35,,127,,,HYS,18:34:47,18:35:22,00:02:21,00:00:35,,128,,,HYS,18:39:47,18:40:22,00:02:21,00:00:35,,129,,,HYS,19:38:38,19:39:13,00:02:21,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HSS,07:29:01,07:29:36,00:03:12,00:00:35,,102,,,RLL,07:31:56,07:32:31,00:01:32,00:00:35,,103,,,TTY1,07:34:44,,00:00:50,,,104,,,HSS,07:33:46,07:34:21,00:03:12,00:00:35,,105,,,RLL,07:41:26,07:42:01,00:01:32,00:00:35,,106,,,HSS,07:38:31,07:39:06,00:03:12,00:00:35,,107,,,RLL,07:46:11,07:46:46,00:01:32,00:00:35,,108,,,HSS,07:48:01,07:48:36,00:03:12,00:00:35,,109,,,HYS,07:57:14,07:57:49,00:03:16,00:00:35,,110,5,9,SHQ2,,07:46:48,,00:01:10,,111,,,HSS,07:52:46,07:53:21,00:03:12,00:00:35,,112,,,HSS,08:02:16,08:02:51,00:03:12,00:00:35,,113,,,RLL,07:55:41,07:56:16,00:01:32,00:00:35,,114,5,9,SHQ2,,08:01:03,,00:01:10,,115,,,TPY,08:06:47,08:07:17,00:01:59,00:00:30,,116,,,HYS,08:16:14,08:16:49,00:03:16,00:00:35,,117,,,RLL,08:14:41,08:15:16,00:01:32,00:00:35,,118,,,HSS,08:35:31,08:36:06,00:03:12,00:00:35,,119,5,9,SHQ2,,08:29:33,,00:01:10,,,,,,,,,,,,,,,,,,,,122,,,HSS,11:26:34,11:27:09,00:03:12,00:00:35,,123,,,AT1,16:45:41,16:46:41,00:01:20,00:01:00,,124,,,WJS,16:59:02,16:59:39,00:01:25,00:00:37,,125,,,WJS,17:24:02,17:24:39,00:01:25,00:00:37,,126,,,TPY,18:27:05,18:27:35,00:01:59,00:00:30,,127,,,HSS,18:38:34,18:39:09,00:03:12,00:00:35,,128,,,HSS,18:43:34,18:44:09,00:03:12,00:00:35,,129,,,HSS,19:42:25,19:43:00,00:03:12,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,YTS,07:31:50,07:32:25,00:02:14,00:00:35,,102,,,LJN,07:34:08,07:34:43,00:01:37,00:00:35,,103,5,9,TTY1,,07:37:14,,00:02:30,,104,,,YTS,07:36:35,07:37:10,00:02:14,00:00:35,,105,,,LJN,07:43:38,07:44:13,00:01:37,00:00:35,,106,,,YTS,07:41:20,07:41:55,00:02:14,00:00:35,,107,,,LJN,07:48:23,07:48:58,00:01:37,00:00:35,,108,,,YTS,07:50:50,07:51:25,00:02:14,00:00:35,,109,,,XJS,08:00:07,08:00:42,00:02:18,00:00:35,,110,,,HQS,07:47:48,07:48:18,00:01:00,00:00:30,,111,,,YTS,07:55:35,07:56:10,00:02:14,00:00:35,,112,,,YTS,08:05:05,08:05:40,00:02:14,00:00:35,,113,,,LJN,07:57:53,07:58:28,00:01:37,00:00:35,,114,,,HQS,08:02:03,08:02:33,00:01:00,00:00:30,,115,,,TTY1,08:08:07,,00:00:50,,,116,,,XJS,08:19:07,08:19:42,00:02:18,00:00:35,,117,,,LJN,08:16:53,08:17:28,00:01:37,00:00:35,,118,,,YTS,08:38:20,08:38:55,00:02:14,00:00:35,,119,,,HQS,08:30:33,08:31:03,00:01:00,00:00:30,,,,,,,,,,,,,,,,,,,,122,,,YTS,11:29:23,11:29:58,00:02:14,00:00:35,,123,,,JHS,16:48:32,16:49:07,00:01:51,00:00:35,,124,,,HQS,17:03:44,17:04:21,00:04:05,00:00:37,,125,,,HQS,17:28:44,17:29:21,00:04:05,00:00:37,,126,,,TTY1,18:28:25,,00:00:50,,,127,,,YTS,18:41:23,18:41:58,00:02:14,00:00:35,,128,,,YTS,18:46:23,18:46:58,00:02:14,00:00:35,,129,,,YTS,19:45:14,19:45:49,00:02:14,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,SLX,07:34:06,07:34:46,00:01:41,00:00:40,,102,,,XPS,07:36:15,07:37:05,00:01:32,00:00:50,,103,,,TPY,07:37:59,07:40:15,00:00:45,00:02:16,,104,,,SLX,07:38:51,07:39:31,00:01:41,00:00:40,,105,,,XPS,07:45:45,07:46:35,00:01:32,00:00:50,,106,,,SLX,07:43:36,07:44:16,00:01:41,00:00:40,,107,,,XPS,07:50:30,07:51:20,00:01:32,00:00:50,,108,,,SLX,07:53:06,07:53:46,00:01:41,00:00:40,,109,,,HQS,08:03:08,08:03:45,00:02:26,00:00:37,,110,,,XJS,07:50:48,07:51:23,00:02:30,00:00:35,,111,,,SLX,07:57:51,07:58:31,00:01:41,00:00:40,,112,,,SLX,08:07:21,08:08:01,00:01:41,00:00:40,,113,,,XPS,08:00:00,08:00:50,00:01:32,00:00:50,,114,,,XJS,08:05:03,08:05:38,00:02:30,00:00:35,,115,5,3,TTY1,,08:10:33,,00:02:26,,116,,,HQS,08:22:08,08:22:45,00:02:26,00:00:37,,117,,,XPS,08:19:00,08:19:50,00:01:32,00:00:50,,118,,,SLX,08:40:36,08:41:16,00:01:41,00:00:40,,119,,,XJS,08:33:33,08:34:08,00:02:30,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,SLX,11:31:39,11:32:19,00:01:41,00:00:40,,123,,,HXS,16:52:09,16:52:44,00:03:02,00:00:35,,124,,,XJS,17:06:51,17:07:26,00:02:30,00:00:35,,125,,,XJS,17:31:51,17:32:26,00:02:30,00:00:35,,126,5,3,TTY1,,18:31:27,,00:03:02,,127,,,SLX,18:43:39,18:44:19,00:01:41,00:00:40,,128,,,SLX,18:48:39,18:49:19,00:01:41,00:00:40,,129,,,SLX,19:47:30,19:48:10,00:01:41,00:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT2,07:38:48,07:39:48,00:04:02,00:01:00,,102,,,TXP2,07:37:55,,00:00:50,,,103,,,CJS,07:42:16,07:42:51,00:02:01,00:00:35,,104,,,AT2,07:43:33,07:44:33,00:04:02,00:01:00,,105,,,TXP2,07:47:25,,00:00:50,,,106,,,AT2,07:48:18,07:49:18,00:04:02,00:01:00,,107,,,TXP2,07:52:10,,00:00:50,,,108,,,AT2,07:57:48,07:58:48,00:04:02,00:01:00,,109,,,WJS,08:07:47,08:08:24,00:04:02,00:00:37,,110,,,HYS,07:53:44,07:54:19,00:02:21,00:00:35,,111,,,AT2,08:02:33,08:03:33,00:04:02,00:01:00,,112,,,AT2,08:12:03,08:13:03,00:04:02,00:01:00,,113,,,TXP2,08:01:40,,00:00:50,,,114,,,HYS,08:07:59,08:08:34,00:02:21,00:00:35,,115,,,TPY,08:11:18,08:13:30,00:00:45,00:02:12,,116,,,WJS,08:26:47,08:27:24,00:04:02,00:00:37,,117,,,TXP2,08:20:40,,00:00:50,,,118,,,AT2,08:45:18,08:46:18,00:04:02,00:01:00,,119,,,HYS,08:36:29,08:37:04,00:02:21,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,AT2,11:36:21,11:37:21,00:04:02,00:01:00,,123,,,CJS,16:54:31,16:55:06,00:01:47,00:00:35,,124,,,HYS,17:09:47,17:10:22,00:02:21,00:00:35,,125,,,HYS,17:34:47,17:35:22,00:02:21,00:00:35,,126,,,TPY,18:32:12,18:35:00,00:00:45,00:02:48,,127,,,AT2,18:48:21,18:49:21,00:04:02,00:01:00,,128,,,AT2,18:53:21,18:54:21,00:04:02,00:01:00,,129,,,AT2,19:52:12,19:53:12,00:04:02,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT1,07:41:08,07:42:08,00:01:20,00:01:00,,102,5,3,TXP2,,07:41:57,,00:04:02,,103,,,HXS,07:44:33,07:45:08,00:01:42,00:00:35,,104,,,AT1,07:45:53,07:46:53,00:01:20,00:01:00,,105,5,3,TXP2,,07:51:27,,00:04:02,,106,,,AT1,07:50:38,07:51:38,00:01:20,00:01:00,,107,5,3,TXP2,,07:56:12,,00:04:02,,108,,,AT1,08:00:08,08:01:08,00:01:20,00:01:00,,109,,,RLL,08:09:56,08:10:31,00:01:32,00:00:35,,110,,,HSS,07:57:31,07:58:06,00:03:12,00:00:35,,111,,,AT1,08:04:53,08:05:53,00:01:20,00:01:00,,112,,,AT1,08:14:23,08:15:23,00:01:20,00:01:00,,113,5,3,TXP2,,08:05:42,,00:04:02,,114,,,HSS,08:11:46,08:12:21,00:03:12,00:00:35,,115,,,CJS,08:15:31,08:16:06,00:02:01,00:00:35,,116,,,RLL,08:28:56,08:29:31,00:01:32,00:00:35,,117,5,3,TXP2,,08:24:42,,00:04:02,,118,,,AT1,08:47:38,08:48:38,00:01:20,00:01:00,,119,,,HSS,08:40:16,08:40:51,00:03:12,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,AT1,11:38:41,11:39:41,00:01:20,00:01:00,,123,,,TPY,16:57:05,16:57:35,00:01:59,00:00:30,,124,,,HSS,17:13:34,17:14:09,00:03:12,00:00:35,,125,,,HSS,17:38:34,17:39:09,00:03:12,00:00:35,,126,,,CJS,18:37:01,18:37:36,00:02:01,00:00:35,,127,,,AT1,18:50:41,18:51:41,00:01:20,00:01:00,,128,,,AT1,18:55:41,18:56:41,00:01:20,00:01:00,,129,,,AT1,19:54:32,19:55:32,00:01:20,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,JHS,07:43:59,07:44:34,00:01:51,00:00:35,,102,,,XPS,07:42:42,07:46:48,00:00:45,00:04:06,,103,,,JHS,07:48:11,07:48:46,00:03:03,00:00:35,,104,,,JHS,07:48:44,07:49:19,00:01:51,00:00:35,,105,,,XPS,07:52:12,07:56:18,00:00:45,00:04:06,,106,,,JHS,07:53:29,07:54:04,00:01:51,00:00:35,,107,,,XPS,07:56:57,08:01:03,00:00:45,00:04:06,,108,,,JHS,08:02:59,08:03:34,00:01:51,00:00:35,,109,,,LJN,08:12:08,08:12:43,00:01:37,00:00:35,,110,,,YTS,08:00:20,08:00:55,00:02:14,00:00:35,,111,,,JHS,08:07:44,08:08:19,00:01:51,00:00:35,,112,,,JHS,08:17:14,08:17:49,00:01:51,00:00:35,,113,,,XPS,08:06:27,08:10:33,00:00:45,00:04:06,,114,,,YTS,08:14:35,08:15:10,00:02:14,00:00:35,,115,,,HXS,08:17:48,08:18:23,00:01:42,00:00:35,,116,,,LJN,08:31:08,08:31:43,00:01:37,00:00:35,,117,,,XPS,08:25:27,08:29:33,00:00:45,00:04:06,,118,,,JHS,08:50:29,08:51:04,00:01:51,00:00:35,,119,,,YTS,08:43:05,08:43:40,00:02:14,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,JHS,11:41:32,11:42:07,00:01:51,00:00:35,,123,,,TTY1,16:58:25,,00:00:50,,,124,,,YTS,17:16:23,17:16:58,00:02:14,00:00:35,,125,,,YTS,17:41:23,17:41:58,00:02:14,00:00:35,,126,,,HXS,18:39:18,18:39:53,00:01:42,00:00:35,,127,,,JHS,18:53:32,18:54:07,00:01:51,00:00:35,,128,,,JHS,18:58:32,18:59:07,00:01:51,00:00:35,,129,,,JHS,19:57:23,19:57:58,00:01:51,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
